School Name,State Name [Public School] Latest available year,School ID - NCES Assigned [Public School] Latest available year,Agency ID - NCES Assigned [Public School] Latest available year,Locale [Public School] 1995-96,Locale [Public School] 1994-95,Locale [Public School] 1993-94,Locale [Public School] 1992-93,Locale [Public School] 1991-92,Total Students All Grades (Excludes AE) [Public School] 1995-96,Total Students All Grades (Excludes AE) [Public School] 1994-95,Total Students All Grades (Excludes AE) [Public School] 1993-94,Total Students All Grades (Excludes AE) [Public School] 1992-93,Total Students All Grades (Excludes AE) [Public School] 1991-92,Free Lunch Eligible [Public School] 1995-96,Free Lunch Eligible [Public School] 1994-95,Free Lunch Eligible [Public School] 1993-94,Free Lunch Eligible [Public School] 1992-93,Free Lunch Eligible [Public School] 1991-92,American Indian/Alaska Native Students [Public School] 1995-96,American Indian/Alaska Native Students [Public School] 1994-95,American Indian/Alaska Native Students [Public School] 1993-94,American Indian/Alaska Native Students [Public School] 1992-93,American Indian/Alaska Native Students [Public School] 1991-92,Asian or Asian/Pacific Islander Students [Public School] 1995-96,Asian or Asian/Pacific Islander Students [Public School] 1994-95,Asian or Asian/Pacific Islander Students [Public School] 1993-94,Asian or Asian/Pacific Islander Students [Public School] 1992-93,Asian or Asian/Pacific Islander Students [Public School] 1991-92,Hispanic Students [Public School] 1995-96,Hispanic Students [Public School] 1994-95,Hispanic Students [Public School] 1993-94,Hispanic Students [Public School] 1992-93,Hispanic Students [Public School] 1991-92,Black or African American Students [Public School] 1995-96,Black or African American Students [Public School] 1994-95,Black or African American Students [Public School] 1993-94,Black or African American Students [Public School] 1992-93,Black or African American Students [Public School] 1991-92,White Students [Public School] 1995-96,White Students [Public School] 1994-95,White Students [Public School] 1993-94,White Students [Public School] 1992-93,White Students [Public School] 1991-92,Full-Time Equivalent (FTE) Teachers [Public School] 1995-96,Full-Time Equivalent (FTE) Teachers [Public School] 1994-95,Full-Time Equivalent (FTE) Teachers [Public School] 1993-94,Full-Time Equivalent (FTE) Teachers [Public School] 1992-93,Full-Time Equivalent (FTE) Teachers [Public School] 1991-92
SCHANEN ESTATES EL,Texas,4.82E+11,4815270,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,471,531,565,587,560,169,191,178,253,201,1,3,6,6,4,4,4,9,7,6,245,263,274,278,252,31,31,39,35,42,190,230,237,261,256,28.8,31.8,32.3,32,31.4
SCHARBAUER EL,Texas,4.83E+11,4830570,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,538,512,534,547,535,217,201,201,208,147,2,1,3,0,0,0,1,2,7,5,159,154,157,115,110,22,18,16,46,38,355,338,356,379,382,32.1,27.5,29,29,27
SCHEH ELEMENTARY,Texas,4.82E+11,4822470,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,399,410,398,412,396,286,296,270,315,264,1,1,1,1,0,2,5,7,7,5,322,325,304,294,293,3,2,4,7,2,71,77,82,103,96,26.8,26.2,24.4,26,26.6
SCHENCK EL,Texas,4.84E+11,4838730,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,746,718,724,706,721,473,442,435,511,394,2,1,1,2,2,6,5,7,3,5,433,424,430,409,408,67,57,66,67,71,238,231,220,225,235,43.8,43,42.6,40,45
SCHERTZ EL,Texas,4.84E+11,4839480,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,553,544,569,554,552,145,139,136,220,159,1,0,0,0,0,3,3,3,3,1,109,92,89,103,101,43,38,31,28,18,397,411,446,420,432,35.4,35.6,34.6,33,30.9
SCHIMELPFENIG MIDDLE,Texas,4.84E+11,4835100,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,848,1078,1201,1262,1139,10,11,11,17,7,2,1,1,1,1,72,89,100,96,74,12,16,14,20,18,24,35,23,26,26,738,937,1063,1119,1020,59.6,71.4,72.1,70,66.6
SCHOCHLER EL,Texas,4.81E+11,4813590,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,659,633,637,618,626,427,363,379,363,263,0,0,0,0,0,26,30,27,25,22,410,372,355,333,312,8,7,12,8,8,215,224,243,252,284,38,35,37,40,35.9
SCHOOL AGE MOTHERS,Texas,4.81E+11,4807440,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,10,12,16,15,13,0,9,1,11,8,0,1,0,0,0,0,0,0,0,0,5,5,3,6,2,0,3,2,1,2,5,3,11,8,9,1,1,1,2,2
SCHOOL AGED PARENTING PROGRAM,Texas,4.83E+11,4833120,1-Large city,1-Large city,1-Large city,1-Large city,†,17,17,17,13,†,9,6,11,9,†,0,0,0,0,†,0,0,0,0,†,12,11,11,9,†,2,2,4,0,†,3,4,2,4,†,0,0,0,0,†
SCHOOL COMMUNITY GUIDANCE CTR,Texas,4.84E+11,4844280,2-Midsize city,2-Midsize city,†,†,†,72,29,†,†,†,20,16,†,†,†,0,0,†,†,†,0,0,†,†,†,14,9,†,†,†,25,17,†,†,†,33,3,†,†,†,2.9,0,†,†,†
SCHOOL FOR DEAF,Texas,4.84E+11,4838730,†,†,†,1-Large city,†,†,†,†,121,†,†,†,†,94,†,†,†,†,0,†,†,†,†,1,†,†,†,†,94,†,†,†,†,12,†,†,†,†,14,†,†,†,†,18,†
SCHOOL FOR THE TALENTED AND GIFTED,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,151,141,129,120,130,16,19,8,12,14,0,0,0,0,0,11,11,10,7,5,28,27,22,22,24,51,48,44,39,41,61,55,53,52,60,24.2,14.5,13.6,13,15.9
SCHOOL OF BUSINESS AND MANAGEMENT,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,668,813,878,849,926,276,359,417,437,332,2,3,1,1,0,8,11,11,6,6,301,398,411,335,298,335,382,439,489,598,22,19,16,18,24,24.2,63.6,67.5,58,72.5
SCHOOL OF HEALTH PROFESSIONS,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,638,676,678,626,670,214,226,230,255,194,3,3,2,4,2,39,48,40,31,24,180,179,176,168,169,367,379,388,357,399,49,67,72,66,76,25.2,51.7,50.9,48,50.3
SCHOOL OF SCIENCE AND ENGINEERING,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,†,†,176,100,13,†,†,51,23,2,†,†,0,0,0,†,†,5,3,1,†,†,50,26,5,†,†,89,47,5,†,†,32,24,2,†,†,24.2,16,10,†,†
SCHOOL OF THE COMMUNITY,Texas,4.84E+11,4838730,1-Large city,†,†,†,†,9,†,†,†,†,6,†,†,†,†,0,†,†,†,†,0,†,†,†,†,8,†,†,†,†,1,†,†,†,†,0,†,†,†,†,1.6,†,†,†,†
SCHULENBURG EL,Texas,4.84E+11,4839540,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,361,377,354,358,350,134,138,106,140,104,1,2,2,0,0,0,0,0,0,0,57,58,39,42,32,74,76,72,67,62,229,241,241,249,256,28.6,26.9,25.2,25,26
SCHULENBURG J H,Texas,4.84E+11,4839540,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,108,106,123,141,127,27,33,34,43,33,1,0,0,0,0,0,0,0,0,0,13,12,10,10,10,12,15,20,21,18,82,79,93,110,99,8.6,10.2,10.1,6,7.9
SCHULENBURG SECONDARY,Texas,4.84E+11,4839540,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,257,250,225,218,211,45,38,31,53,44,0,1,1,0,0,0,0,0,0,0,21,23,21,18,14,30,28,30,31,37,206,198,173,169,160,22.3,19.9,19.4,22,21
SCHULTZ EL,Texas,4.83E+11,4825740,3-Urban fringe of large city,3-Urban fringe of large city,†,†,†,673,634,†,†,†,82,69,†,†,†,1,1,†,†,†,7,5,†,†,†,60,47,†,†,†,20,19,†,†,†,585,562,†,†,†,39.3,37.6,†,†,†
SCHULTZ MIDDLE,Texas,4.84E+11,4844430,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,†,471,486,443,446,†,151,161,139,169,†,0,0,0,0,†,7,5,4,2,†,82,92,59,46,†,84,81,98,126,†,298,308,282,272,†,32.8,28.6,27.7,25,†
SCHULZE EL,Texas,4.82E+11,4824420,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,918,876,884,854,753,628,574,610,592,450,6,9,5,4,4,17,13,37,24,26,555,505,496,456,390,92,83,85,86,86,248,266,261,284,247,52.5,52.8,48.9,48,41.7
SCHUSTER EL,Texas,4.82E+11,4818300,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,321,312,334,331,339,220,193,205,259,200,0,0,0,0,0,3,3,7,8,6,232,216,222,212,199,14,18,19,15,20,72,75,86,96,114,23.5,22.5,22.8,21,20.3
SCOBEE EL,Texas,4.83E+11,4833120,1-Large city,1-Large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,1074,1077,1025,996,816,83,80,90,185,66,3,1,1,2,2,33,44,36,30,25,322,317,308,310,257,37,36,36,34,23,679,679,644,620,509,62.5,62,58,60,46
SCOTSDALE EL,Texas,4.85E+11,4846680,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,878,895,856,879,907,514,517,488,530,390,0,1,1,1,0,2,3,2,1,3,671,675,627,633,666,39,34,28,30,17,166,182,198,214,221,58.4,56.8,25.8,53,56
SCOTT & WHITE HOSPITAL,Texas,4.84E+11,4842330,†,†,2-Midsize city,2-Midsize city,2-Midsize city,†,†,1,10,3,†,†,0,0,–,†,†,0,0,0,†,†,0,0,0,†,†,0,0,1,†,†,0,2,0,†,†,1,8,2,†,†,0,0,1
SCOTT EL,Texas,4.84E+11,4842330,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,355,367,349,354,333,85,121,103,179,132,2,4,1,1,1,2,1,3,5,4,60,65,62,69,73,32,29,36,39,46,259,268,247,240,209,24.4,22.3,21.6,20,20.2
SCOTT EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,456,469,430,426,431,433,427,363,404,348,0,0,0,0,0,0,0,0,0,0,244,247,213,193,177,211,220,213,228,251,1,2,4,5,3,26,24,27,25,28.6
SCOTT JOHNSON EL,Texas,4.82E+11,4824030,5-Large town,5-Large town,6-Small town,6-Small town,6-Small town,595,594,691,669,646,105,86,125,335,196,0,0,0,0,0,1,0,1,0,0,32,36,47,51,64,223,201,239,219,206,339,357,404,399,376,38,39,43,43,44.4
SCROGGINS EL,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,629,626,579,589,577,504,517,466,447,409,1,1,1,1,2,5,2,2,5,4,557,548,482,477,462,40,46,56,55,48,26,29,38,51,61,37.6,35.6,36.6,36,37
SCUDDER PRI,Texas,4.80E+11,4800009,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,389,375,342,337,284,58,61,76,81,53,6,2,0,0,0,0,2,2,1,1,26,26,18,23,20,5,3,3,2,0,352,342,319,311,263,25.7,24.7,22.9,22,18.5
SCURRY-ROSSER EL,Texas,4.84E+11,4839570,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,292,296,303,309,307,60,54,80,98,94,0,0,1,1,1,0,0,0,0,1,11,13,14,16,14,19,18,18,25,26,262,265,270,267,265,22,22,21,22,21
SCURRY-ROSSER H S,Texas,4.84E+11,4839570,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,244,212,205,210,188,35,29,38,43,28,2,2,2,1,0,0,0,0,0,0,7,4,7,3,3,13,13,17,17,14,222,193,179,189,171,18.3,18,17.5,17,16
SCURRY-ROSSER MIDDLE,Texas,4.84E+11,4839570,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,175,190,182,179,169,23,32,36,47,57,0,0,0,1,0,0,0,0,0,0,11,11,9,7,2,9,10,14,16,20,155,169,159,155,147,15.1,15.1,14.7,14,12.6
SEABOURN EL,Texas,4.83E+11,4830390,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,503,526,541,511,535,164,180,163,229,159,6,5,2,3,5,22,22,24,20,22,77,67,62,63,67,75,68,82,56,42,323,364,371,369,399,32.9,34.3,31.1,31,33.5
SEABROOK INT,Texas,4.81E+11,4814280,3-Urban fringe of large city,3-Urban fringe of large city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,4-Urban fringe of midsize city,769,729,676,614,896,44,40,51,50,33,4,2,2,2,2,35,32,36,15,47,47,51,35,23,44,22,19,22,21,22,661,625,581,553,781,46,46.9,44.5,41,48.4
SEADRIFT SCHOOL,Texas,4.81E+11,4812480,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,6-Small town,6-Small town,6-Small town,260,258,246,241,227,153,153,150,160,109,0,0,0,0,0,37,42,37,35,29,84,72,69,59,58,5,3,2,0,0,134,141,138,147,140,17.4,16.3,14.9,17,15.5
SEAGOVILLE EL,Texas,4.82E+11,4816230,3-Urban fringe of large city,3-Urban fringe of large city,1-Large city,1-Large city,1-Large city,775,778,760,763,784,354,366,334,398,280,2,7,8,8,11,0,1,1,1,1,108,98,78,77,67,49,44,41,45,58,616,628,632,632,647,42.3,40.3,39.6,38,39.5
SEAGOVILLE H S,Texas,4.82E+11,4816230,3-Urban fringe of large city,3-Urban fringe of large city,1-Large city,1-Large city,1-Large city,1000,982,896,787,773,249,218,211,204,141,5,5,5,3,2,1,1,1,1,2,140,149,114,97,77,126,143,130,132,116,728,684,646,554,576,65.9,65.1,58.2,51,47.2
SEAGOVILLE MIDDLE,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,706,602,608,626,618,264,215,221,241,190,7,5,5,4,2,1,0,0,1,1,129,98,87,91,82,127,75,66,77,82,442,424,450,453,451,36.5,36.9,37.8,35,35.2
SEAGRAVES EL,Texas,4.84E+11,4839600,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,6-Small town,6-Small town,6-Small town,392,423,420,400,398,267,292,268,281,238,1,1,1,0,0,0,0,0,0,0,266,287,274,257,257,36,44,42,37,32,89,91,103,106,109,31.6,31.4,28.2,27,25.5
SEAGRAVES J H,Texas,4.84E+11,4839600,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,6-Small town,6-Small town,6-Small town,172,164,163,161,160,106,104,90,71,77,0,0,0,0,0,0,0,0,0,0,105,107,100,88,94,13,12,13,13,10,54,45,50,60,56,13.9,14,12.9,12,12.4
SEAGRAVES SCHOOLS,Texas,4.84E+11,4839600,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,6-Small town,6-Small town,6-Small town,170,181,202,199,202,78,79,110,100,86,0,0,0,0,0,0,0,0,0,0,98,109,125,122,118,15,16,15,14,13,57,56,62,63,71,21.5,20.7,16.9,18,16.8
SEALE J H,Texas,4.84E+11,4837440,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,664,694,700,696,667,534,563,542,583,551,0,0,0,0,1,0,0,0,0,0,649,674,684,685,656,8,12,11,7,4,7,8,5,4,6,53,51.2,53.4,47,45.2
SEALY H S,Texas,4.84E+11,4839630,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,622,624,586,547,495,103,104,90,99,81,0,0,0,0,0,0,2,1,1,3,117,109,101,82,72,92,100,80,74,73,413,413,404,390,347,43.9,40.2,38.1,36,35.6
SEALY J H,Texas,4.84E+11,4839630,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,341,327,666,672,690,97,96,179,213,173,0,0,0,0,0,1,1,0,0,1,86,74,142,156,144,50,43,100,101,102,204,209,424,415,443,19,21,40.9,39,33.6
SEBASTIAN EL                                      ,Texas,4.83E+11,4828620,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,141,151,173,170,165,72,107,146,148,134,2,0,0,0,0,0,0,0,1,0,136,146,172,167,159,0,0,0,0,0,3,5,1,2,6,7.9,10.6,10.2,9,8.4
SECO MINES EL,Texas,4.82E+11,4817730,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,622,611,565,633,596,529,537,487,559,566,2,2,1,2,5,3,2,0,0,0,607,596,554,624,580,0,0,0,0,0,10,11,10,7,11,36,34,33,31,30.5
SECONDARY ALTER CTR,Texas,4.82E+11,4822530,2-Midsize city,†,†,†,†,46,†,†,†,†,31,†,†,†,†,0,†,†,†,†,0,†,†,†,†,40,†,†,†,†,2,†,†,†,†,4,†,†,†,†,8,†,†,†,†
SEELE EL,Texas,4.83E+11,4832370,2-Midsize city,2-Midsize city,6-Small town,6-Small town,6-Small town,601,591,602,575,555,213,210,225,222,164,0,0,0,0,0,1,0,0,0,0,277,269,276,272,238,4,8,6,7,8,319,314,320,296,309,36.2,35.8,34.5,35,32.5
SEGUIN EL,Texas,4.83E+11,4829670,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,2-Midsize city,706,665,688,679,678,503,475,466,542,455,0,0,0,1,1,4,2,3,2,2,690,651,672,666,664,1,2,4,2,2,11,10,9,8,9,39.9,43,44.8,43,38.9
SEGUIN H S,Texas,4.84E+11,4839690,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,1824,1706,1824,1789,1759,402,317,429,429,321,0,1,2,1,1,13,16,23,20,15,831,740,789,751,739,138,138,158,164,153,842,811,852,853,851,125.7,125.6,127.7,134,135.4
SEIDEL LEARNING CENTER,Texas,4.84E+11,4838730,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,22,28,24,20,22,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,14,9,10,7,8,0,1,1,2,1,8,17,13,11,13,3,2,4,4,4
SELLERS MIDDLE,Texas,4.82E+11,4820340,3-Urban fringe of large city,3-Urban fringe of large city,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,699,628,542,642,778,182,177,141,173,120,4,3,3,3,12,22,14,17,19,20,130,126,104,107,115,143,123,118,132,133,400,362,300,381,498,36.7,31.9,32,36,37.8
SELMAN EL,Texas,4.84E+11,4839630,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,708,695,883,859,844,307,284,368,352,283,0,0,1,1,1,2,0,1,0,2,211,208,251,240,228,108,118,127,127,142,387,369,503,491,471,41.8,38.1,46.5,47,46.2
SELMAN INT,Texas,4.84E+11,4839630,6-Small town,6-Small town,†,†,†,494,517,†,†,†,187,173,†,†,†,0,0,†,†,†,1,0,†,†,†,130,120,†,†,†,71,68,†,†,†,292,329,†,†,†,28.9,28.3,†,†,†
SEMINOLE EL,Texas,4.84E+11,4839750,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,417,378,388,409,414,228,216,217,239,200,0,0,0,0,0,0,0,0,1,2,156,155,157,156,156,12,14,15,14,11,249,209,216,238,245,28.2,27.1,27.5,32,31.2
SEMINOLE H S,Texas,4.84E+11,4839750,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,619,587,584,588,571,198,215,198,157,127,0,0,0,2,1,0,0,1,0,0,255,264,245,242,226,12,6,9,11,8,352,317,329,333,336,41.2,37.8,40.8,47,48.1
SEMINOLE J H,Texas,4.84E+11,4839750,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,594,602,587,568,521,300,293,261,279,213,0,0,0,0,0,0,0,0,1,0,250,246,246,231,231,20,20,14,8,9,324,336,327,328,281,37,38.2,33.3,42,38.3
SEMINOLE PRI,Texas,4.84E+11,4839750,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,350,363,392,386,397,196,190,197,213,205,0,0,0,0,0,1,0,0,0,0,128,138,153,147,161,8,9,13,15,16,213,216,226,224,220,27.2,28.2,27.1,29,30
SEQUOYAH LEARNING CENTER,Texas,4.82E+11,4816230,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,380,363,358,373,406,353,332,332,347,362,0,0,0,0,1,0,0,0,1,1,98,94,98,108,95,279,267,259,263,305,3,2,1,1,4,35.5,34.3,31.6,33,35.2
SERNA EL,Texas,4.83E+11,4832940,1-Large city,1-Large city,1-Large city,1-Large city,†,623,540,562,383,†,303,251,259,168,†,2,3,0,0,†,66,32,43,12,†,178,169,175,84,†,168,120,97,95,†,209,216,247,192,†,36.6,33.8,33.8,23,†
SETTLERS WAY EL,Texas,4.82E+11,4819650,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,762,726,780,798,827,0,19,13,21,5,4,1,1,0,0,127,101,92,88,95,42,49,45,39,47,40,37,42,40,49,549,538,600,631,636,38.6,38.6,38.6,44,42.5
SEVEN HILLS EL,Texas,4.83E+11,4833180,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,523,499,478,467,473,221,217,229,265,208,0,1,2,2,2,0,1,1,3,3,28,29,21,15,21,0,1,2,1,1,495,467,452,446,446,34,31,29.1,28,30.3
SEYMOUR EL,Texas,4.84E+11,4839780,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,460,491,449,446,454,234,258,217,253,201,1,0,1,0,0,0,0,2,2,2,75,87,74,73,74,37,34,30,28,30,347,370,342,343,348,33.7,32.7,30.4,30,29.9
SEYMOUR H S,Texas,4.84E+11,4839780,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,346,315,320,302,288,120,104,104,94,86,0,0,0,0,0,2,2,1,1,1,56,57,53,42,38,21,17,14,13,14,267,239,252,246,235,30.6,29.6,27.5,28,26.3
SGT MANUEL CHACON MIDDLE,Texas,4.83E+11,4830250,4-Urban fringe of midsize city,4-Urban fringe of midsize city,6-Small town,6-Small town,6-Small town,827,814,783,800,777,653,639,589,665,533,0,0,0,0,0,0,1,1,0,1,810,799,754,776,763,1,1,1,1,0,16,13,27,23,13,45.3,44.2,44.7,44,44.6
SHACKELFORD EL,Texas,4.84E+11,4844730,3-Urban fringe of large city,3-Urban fringe of large city,6-Small town,6-Small town,6-Small town,417,407,407,424,409,83,97,87,106,81,0,0,0,1,0,0,0,0,0,0,56,52,47,41,52,67,65,75,71,63,294,290,285,311,294,26,26.8,22.8,25,24.3
SHACKELFORD J H,Texas,4.81E+11,4808700,1-Large city,1-Large city,2-Midsize city,2-Midsize city,2-Midsize city,964,965,973,926,918,144,139,131,86,48,6,6,6,4,5,53,46,48,32,43,83,91,71,60,52,127,121,106,54,55,695,701,742,776,763,57.3,55.7,53.5,51,51.6
SHADOW FOREST EL,Texas,4.82E+11,4823910,3-Urban fringe of large city,3-Urban fringe of large city,5-Large town,†,†,334,249,158,†,†,32,11,2,†,†,0,0,0,†,†,13,12,4,†,†,17,7,3,†,†,3,3,1,†,†,301,227,150,†,†,25,19.4,16,†,†
SHADOW OAKS EL,Texas,4.84E+11,4841100,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,805,824,836,844,881,678,702,633,650,652,2,3,3,2,2,19,34,42,48,41,613,591,577,562,542,69,70,62,65,95,102,126,152,167,201,48.4,51.2,49,49,51.9
SHADOWBRIAR EL,Texas,4.82E+11,4823640,†,†,1-Large city,1-Large city,†,†,†,261,243,†,†,†,81,79,†,†,†,0,0,†,†,†,31,24,†,†,†,74,79,†,†,†,40,35,†,†,†,116,105,†,†,†,14.9,11,†
SHADOWBRIAR MIDDLE,Texas,4.82E+11,4823640,1-Large city,1-Large city,1-Large city,1-Large city,†,650,723,443,402,†,209,245,162,135,†,0,0,0,0,†,44,59,25,24,†,184,227,166,134,†,153,149,89,63,†,269,288,163,181,†,39.5,38.5,21.6,28,†
SHADY BROOK EL,Texas,4.82E+11,4824060,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,501,524,546,526,562,76,73,62,72,41,6,1,2,3,3,26,26,32,26,22,31,26,24,25,19,44,31,34,26,21,394,440,454,446,497,31.1,29.8,29.8,31,30
SHADY GROVE EL,Texas,4.83E+11,4825260,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,908,815,793,683,583,20,17,18,25,11,3,1,2,1,1,15,7,8,8,6,24,22,16,9,4,10,14,13,9,6,856,771,754,656,566,42.6,40.4,41.6,35,31.9
SHADY GROVE EL,Texas,4.81E+11,4812220,6-Small town,6-Small town,6-Small town,6-Small town,6-Small town,600,618,587,619,629,262,256,267,281,267,0,0,0,1,1,2,2,1,1,1,116,127,117,127,120,12,15,18,9,12,470,474,451,481,495,44.1,44.3,40.4,43,42.3
SHADY OAKS EL,Texas,4.82E+11,4824060,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,500,461,452,459,468,131,104,89,67,42,3,3,2,2,4,13,16,12,13,13,102,68,72,49,36,15,15,17,9,12,367,359,349,386,403,29.4,28.1,27.4,25,24
SHADYCREST EL,Texas,4.83E+11,4834440,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,3-Urban fringe of large city,726,706,668,920,915,76,58,57,43,22,3,2,0,0,0,34,28,26,25,23,80,73,59,55,50,31,28,27,30,27,578,575,556,810,815,39,39,39,52,52.5
SHADYDALE EL,Texas,4.83E+11,4833060,1-Large city,1-Large city,1-Large city,1-Large city,1-Large city,611,584,607,681,676,510,523,547,590,576,0,0,0,0,0,1,0,0,1,2,44,43,44,41,37,564,538,563,637,635,2,3,0,2,2,41,41,42,42,42.1
SHALLOWATER EL,Texas,4.84E+11,4839870,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,2-Midsize city,2-Midsize city,2-Midsize city,379,331,343,329,362,155,128,134,159,141,0,0,0,0,0,0,0,0,0,0,127,108,110,100,115,3,1,2,1,4,249,222,231,228,243,24.1,21.6,21.9,22,21.4
SHALLOWATER H S,Texas,4.84E+11,4839870,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,2-Midsize city,2-Midsize city,2-Midsize city,287,301,283,269,272,40,59,59,57,47,0,0,0,1,1,0,0,0,0,0,54,66,65,64,72,2,1,1,2,1,231,234,217,202,198,22.9,23.3,20.9,21,21.3
SHALLOWATER INT,Texas,4.84E+11,4839870,7-Rural - outside CBSA/MSA,7-Rural - outside CBSA/MSA,2-Midsize city,2-Midsize city,2-Midsize city,253,280,268,251,233,64,83,78,86,70,0,0,0,0,0,0,0,0,0,0,70,69,74,72,70,1,3,2,2,1,182,208,192,177,162,16.6,16.6,15.3,17,15.2
